,Unnamed: 0.1,Unnamed: 0,patch,gameid,result,date,side,firstPick,top,jng,mid,bot,sup,ban1,ban2,ban3,ban4,ban5,opp_top,opp_jng,opp_mid,opp_bot,opp_sup
11393,11393.0,11393.0,16.3,NA1_5494891370,1,,Red,0,Nautilus,Dr. Mundo,Yasuo,Veigar,Senna,Jax,Pyke,Shaco,Zaahen,,Gangplank,Kha'Zix,Taliyah,Ezreal,Karma
11394,11394.0,11394.0,16.4,NA1_5504353539,0,,Blue,1,Garen,Master Yi,LeBlanc,Twitch,Vel'Koz,Nilah,Draven,Sylas,Malphite,Rek'Sai,Yone,Skarner,Katarina,Sivir,Zilean
11395,11395.0,11395.0,16.4,NA1_5504353539,1,,Red,0,Yone,Skarner,Katarina,Sivir,Zilean,,Zyra,Bard,Ezreal,Akali,Garen,Master Yi,LeBlanc,Twitch,Vel'Koz
11396,11396.0,11396.0,16.4,NA1_5498194784,1,,Blue,1,LeBlanc,Nunu & Willump,Ekko,Smolder,Zilean,Irelia,Nautilus,Senna,Kayn,Akali,Dr. Mundo,Fizz,Ryze,Nilah,Nami
11397,11397.0,11397.0,16.4,NA1_5498194784,0,,Red,0,Dr. Mundo,Fizz,Ryze,Nilah,Nami,Tryndamere,Thresh,Akshan,Pyke,Riven,LeBlanc,Nunu & Willump,Ekko,Smolder,Zilean
11398,11398.0,11398.0,16.4,NA1_5504164170,1,,Blue,1,Ambessa,Shaco,Yone,Ziggs,Neeko,Viego,Pyke,Yasuo,Yunara,Jax,Mordekaiser,Malphite,Akshan,Caitlyn,Karma
11399,11399.0,11399.0,16.4,NA1_5504164170,0,,Red,0,Mordekaiser,Malphite,Akshan,Caitlyn,Karma,Draven,Lulu,Akali,Gwen,Rek'Sai,Ambessa,Shaco,Yone,Ziggs,Neeko
11400,11400.0,11400.0,16.4,NA1_5504333815,1,,Blue,1,Swain,Kha'Zix,Akshan,Hwei,Morgana,Twitch,Bel'Veth,Fiora,Anivia,Rengar,Irelia,Warwick,Azir,Yasuo,Yuumi
11401,11401.0,11401.0,16.4,NA1_5504333815,0,,Red,0,Irelia,Warwick,Azir,Yasuo,Yuumi,Leona,Soraka,Shyvana,Zaahen,Zed,Swain,Kha'Zix,Akshan,Hwei,Morgana
11402,11402.0,11402.0,16.4,NA1_5495791582,1,,Blue,1,Garen,Zaahen,Xerath,Yunara,Braum,Morgana,Akali,Yuumi,Varus,Fiddlesticks,Swain,Lee Sin,Naafiri,Smolder,Bard
11403,11403.0,11403.0,16.4,NA1_5495791582,0,,Red,0,Swain,Lee Sin,Naafiri,Smolder,Bard,Twitch,Diana,Shaco,Yasuo,Aphelios,Garen,Zaahen,Xerath,Yunara,Braum
11404,11404.0,11404.0,16.4,NA1_5497742214,1,,Blue,1,Garen,Dr. Mundo,Malzahar,Smolder,Lux,Kha'Zix,Fiora,Zed,Blitzcrank,Pyke,Trundle,Fizz,Twisted Fate,Jinx,Taric
11405,11405.0,11405.0,16.4,NA1_5497742214,0,,Red,0,Trundle,Fizz,Twisted Fate,Jinx,Taric,Master Yi,Braum,Blitzcrank,Irelia,Rumble,Garen,Dr. Mundo,Malzahar,Smolder,Lux
11406,11406.0,11406.0,16.4,NA1_5503226055,0,,Blue,1,Mordekaiser,Vi,Azir,Caitlyn,Nami,Kha'Zix,Pyke,Rumble,Varus,Gwen,Fiora,Talon,Viktor,Ezreal,Soraka
11407,11407.0,11407.0,16.4,NA1_5503226055,1,,Red,0,Fiora,Talon,Viktor,Ezreal,Soraka,Zaahen,Tryndamere,Ambessa,Veigar,Kassadin,Mordekaiser,Vi,Azir,Caitlyn,Nami
11408,11408.0,11408.0,16.4,NA1_5504026096,0,,Blue,1,Jax,Master Yi,LeBlanc,Jinx,Leona,Blitzcrank,Briar,Jayce,,Kassadin,K'Sante,Evelynn,Swain,Vel'Koz,Janna
11409,11409.0,11409.0,16.4,NA1_5504026096,1,,Red,0,K'Sante,Evelynn,Swain,Vel'Koz,Janna,Rengar,Pyke,Sylas,Caitlyn,Garen,Jax,Master Yi,LeBlanc,Jinx,Leona
11410,11410.0,11410.0,16.4,NA1_5498499987,0,,Blue,1,Tryndamere,Maokai,Aurelion Sol,Quinn,Braum,Garen,Zyra,Riven,Dr. Mundo,Draven,Jayce,Fizz,Ahri,Smolder,Thresh
11411,11411.0,11411.0,16.4,NA1_5498499987,1,,Red,0,Jayce,Fizz,Ahri,Smolder,Thresh,Irelia,Ekko,Shaco,Rengar,Twitch,Tryndamere,Maokai,Aurelion Sol,Quinn,Braum
11412,11412.0,11412.0,16.4,NA1_5502166467,1,,Blue,1,Akali,Lee Sin,Yone,Lucian,Yuumi,Blitzcrank,Dr. Mundo,Nautilus,Zed,Malphite,Sion,Pantheon,Vel'Koz,Aurelion Sol,Pyke
11413,11413.0,11413.0,16.4,NA1_5502166467,0,,Red,0,Sion,Pantheon,Vel'Koz,Aurelion Sol,Pyke,Akshan,Kayle,,Gwen,Draven,Akali,Lee Sin,Yone,Lucian,Yuumi
11414,11414.0,11414.0,16.4,NA1_5504708413,1,,Blue,1,Nasus,Rek'Sai,Ahri,Kai'Sa,Janna,Xayah,Sylas,Yuumi,Darius,Rengar,Rell,Kha'Zix,Galio,Yunara,Zilean
11415,11415.0,11415.0,16.4,NA1_5504708413,0,,Red,0,Rell,Kha'Zix,Galio,Yunara,Zilean,Shen,K'Sante,,Ekko,Fizz,Nasus,Rek'Sai,Ahri,Kai'Sa,Janna
11416,11416.0,11416.0,16.4,NA1_5503658840,0,,Blue,1,Sett,Kha'Zix,Yone,Swain,Seraphine,Caitlyn,Lillia,Ahri,Rumble,Draven,Garen,Talon,Viktor,Ezreal,Zyra
11417,11417.0,11417.0,16.4,NA1_5503658840,1,,Red,0,Garen,Talon,Viktor,Ezreal,Zyra,Rengar,Akali,Gwen,Yasuo,Twitch,Sett,Kha'Zix,Yone,Swain,Seraphine
11418,11418.0,11418.0,16.4,NA1_5502875842,1,,Blue,1,Garen,Zac,Katarina,Xayah,Sona,,Xerath,Vladimir,Nautilus,Malphite,Fiddlesticks,Viego,Nasus,Jinx,Blitzcrank
11419,11419.0,11419.0,16.4,NA1_5502875842,0,,Red,0,Fiddlesticks,Viego,Nasus,Jinx,Blitzcrank,Darius,Akali,Zaahen,,Ambessa,Garen,Zac,Katarina,Xayah,Sona
11420,11420.0,11420.0,16.4,NA1_5503470615,0,,Blue,1,Ambessa,Naafiri,Aurelion Sol,Yunara,Lulu,Kha'Zix,Ezreal,Caitlyn,Irelia,Fizz,Rumble,Briar,Twisted Fate,Ashe,Pantheon
11421,11421.0,11421.0,16.4,NA1_5503470615,1,,Red,0,Rumble,Briar,Twisted Fate,Ashe,Pantheon,Graves,Rengar,LeBlanc,Zilean,Milio,Ambessa,Naafiri,Aurelion Sol,Yunara,Lulu
11422,11422.0,11422.0,16.4,NA1_5504555445,1,,Blue,1,Rumble,Diana,Yone,Sivir,Senna,Zed,Gwen,Darius,Draven,Viego,Zaahen,Sejuani,Malphite,Ashe,Seraphine
11423,11423.0,11423.0,16.4,NA1_5504555445,0,,Red,0,Zaahen,Sejuani,Malphite,Ashe,Seraphine,Yasuo,Kai'Sa,Ekko,Nami,Nasus,Rumble,Diana,Yone,Sivir,Senna
11424,11424.0,11424.0,16.4,NA1_5505268634,1,,Blue,1,Gragas,Nocturne,Hwei,Kai'Sa,Xerath,Nautilus,Malphite,Jarvan IV,Rengar,Draven,Twisted Fate,Volibear,Jayce,Jinx,Nami
11425,11425.0,11425.0,16.4,NA1_5505268634,0,,Red,0,Twisted Fate,Volibear,Jayce,Jinx,Nami,Pyke,Zed,Diana,Viego,Jax,Gragas,Nocturne,Hwei,Kai'Sa,Xerath
11426,11426.0,11426.0,16.4,NA1_5499978733,1,,Blue,1,Ornn,Graves,Syndra,Miss Fortune,Rakan,Nautilus,Wukong,Samira,Kayle,Akali,Kled,Elise,Galio,Draven,Zyra
11427,11427.0,11427.0,16.4,NA1_5499978733,0,,Red,0,Kled,Elise,Galio,Draven,Zyra,Ambessa,Nunu & Willump,Viktor,Gwen,Blitzcrank,Ornn,Graves,Syndra,Miss Fortune,Rakan
11428,11428.0,11428.0,16.4,NA1_5504459068,0,,Blue,1,Camille,Lee Sin,Xerath,Jhin,Sona,Akali,Mel,Pyke,Illaoi,Braum,Urgot,Jarvan IV,Katarina,Veigar,Brand
11429,11429.0,11429.0,16.4,NA1_5504459068,1,,Red,0,Urgot,Jarvan IV,Katarina,Veigar,Brand,Sivir,Gwen,Vladimir,Nilah,Rumble,Camille,Lee Sin,Xerath,Jhin,Sona
11430,11430.0,11430.0,16.4,NA1_5503959609,1,,Blue,1,Mordekaiser,Kha'Zix,Ahri,Caitlyn,Bard,Rek'Sai,Vayne,Mel,Blitzcrank,Malphite,Shen,Wukong,Akshan,Jhin,Thresh
11431,11431.0,11431.0,16.4,NA1_5503959609,0,,Red,0,Shen,Wukong,Akshan,Jhin,Thresh,Mel,Bel'Veth,Anivia,Twisted Fate,Illaoi,Mordekaiser,Kha'Zix,Ahri,Caitlyn,Bard
11432,11432.0,11432.0,16.4,NA1_5505350123,0,,Blue,1,Akali,Nunu & Willump,Orianna,Lucian,Braum,Karma,Zilean,Zed,Urgot,Warwick,Quinn,Jayce,Akshan,Veigar,Brand
11433,11433.0,11433.0,16.4,NA1_5505350123,1,,Red,0,Quinn,Jayce,Akshan,Veigar,Brand,Syndra,Malphite,Draven,Mel,Aatrox,Akali,Nunu & Willump,Orianna,Lucian,Braum
11434,11434.0,11434.0,16.4,NA1_5503793174,0,,Blue,1,Varus,Kayn,Malzahar,Ashe,Thresh,Yuumi,Aphelios,Veigar,Jax,Graves,Yasuo,Hecarim,Galio,Yunara,Nami
11435,11435.0,11435.0,16.4,NA1_5503793174,1,,Red,0,Yasuo,Hecarim,Galio,Yunara,Nami,Sona,Mel,Zed,Ekko,Sion,Varus,Kayn,Malzahar,Ashe,Thresh
11436,11436.0,11436.0,16.4,NA1_5504045467,1,,Blue,1,Jayce,Talon,Syndra,Caitlyn,Karma,Rengar,Ashe,Malphite,Braum,Zed,Irelia,Shaco,Viktor,Draven,Nami
11437,11437.0,11437.0,16.4,NA1_5504045467,0,,Red,0,Irelia,Shaco,Viktor,Draven,Nami,Braum,Sylas,Pyke,Karthus,Yorick,Jayce,Talon,Syndra,Caitlyn,Karma
11438,11438.0,11438.0,16.3,NA1_5495229469,1,,Blue,1,Darius,Lee Sin,LeBlanc,Caitlyn,Brand,Blitzcrank,Zed,Shaco,Zaahen,Morgana,Nasus,Briar,Aurora,Viktor,Seraphine
11439,11439.0,11439.0,16.3,NA1_5495229469,0,,Red,0,Nasus,Briar,Aurora,Viktor,Seraphine,Yasuo,Kindred,Renekton,,Braum,Darius,Lee Sin,LeBlanc,Caitlyn,Brand
11440,11440.0,11440.0,16.4,NA1_5502117096,1,,Blue,1,Kennen,Darius,Diana,Vayne,Taric,Graves,Talon,Caitlyn,Jax,Senna,Kayle,Ekko,Zed,Yunara,Milio
11441,11441.0,11441.0,16.4,NA1_5502117096,0,,Red,0,Kayle,Ekko,Zed,Yunara,Milio,Dr. Mundo,Draven,Mel,Riven,Leona,Kennen,Darius,Diana,Vayne,Taric
11442,11442.0,11442.0,16.4,NA1_5504928328,1,,Blue,1,Nasus,Sylas,Ahri,Jhin,Lux,Udyr,Draven,Nautilus,Fiora,Kassadin,Ornn,Ambessa,Viktor,Kai'Sa,Karma
11443,11443.0,11443.0,16.4,NA1_5504928328,0,,Red,0,Ornn,Ambessa,Viktor,Kai'Sa,Karma,Vayne,Samira,,Akali,Caitlyn,Nasus,Sylas,Ahri,Jhin,Lux
11444,11444.0,11444.0,16.4,NA1_5504302366,0,,Blue,1,Ambessa,Jarvan IV,Smolder,Syndra,Braum,Caitlyn,Talon,Pyke,Irelia,Poppy,Olaf,Malphite,Brand,Akshan,Thresh
11445,11445.0,11445.0,16.4,NA1_5504302366,1,,Red,0,Olaf,Malphite,Brand,Akshan,Thresh,Blitzcrank,,Mel,Tryndamere,Vayne,Ambessa,Jarvan IV,Smolder,Syndra,Braum
11446,11446.0,11446.0,16.4,NA1_5503293493,1,,Blue,1,Cho'Gath,Rek'Sai,Akali,Miss Fortune,Lux,Diana,Aurora,Nocturne,Graves,Irelia,Malphite,Kha'Zix,Zed,Ashe,Braum
11447,11447.0,11447.0,16.4,NA1_5503293493,0,,Red,0,Malphite,Kha'Zix,Zed,Ashe,Braum,Vladimir,Qiyana,Swain,Thresh,Ekko,Cho'Gath,Rek'Sai,Akali,Miss Fortune,Lux
11448,11448.0,11448.0,16.4,NA1_5503586219,1,,Blue,1,Urgot,Graves,Twisted Fate,Ezreal,Poppy,Ambessa,Malphite,Master Yi,Mel,Thresh,Gwen,Volibear,Xerath,Jinx,Soraka
11449,11449.0,11449.0,16.4,NA1_5503586219,0,,Red,0,Gwen,Volibear,Xerath,Jinx,Soraka,Aurelion Sol,Kayle,Veigar,Malphite,Yasuo,Urgot,Graves,Twisted Fate,Ezreal,Poppy
11450,11450.0,11450.0,16.4,NA1_5496174890,1,,Blue,1,Renekton,Ivern,Ahri,Jinx,Milio,,Darius,Master Yi,,Samira,Riven,Graves,Orianna,Yunara,Rell
11451,11451.0,11451.0,16.4,NA1_5496174890,0,,Red,0,Riven,Graves,Orianna,Yunara,Rell,Zaahen,Draven,Talon,LeBlanc,Nami,Renekton,Ivern,Ahri,Jinx,Milio
11452,11452.0,11452.0,16.4,NA1_5501346473,0,,Blue,1,Darius,Graves,Zed,Ziggs,Yuumi,Draven,Kha'Zix,Pyke,Aatrox,Akshan,Urgot,Lee Sin,Galio,Jinx,Lulu
11453,11453.0,11453.0,16.4,NA1_5501346473,1,,Red,0,Urgot,Lee Sin,Galio,Jinx,Lulu,Rengar,Varus,Twitch,Gwen,Taliyah,Darius,Graves,Zed,Ziggs,Yuumi
11454,11454.0,11454.0,16.4,NA1_5498016851,0,,Blue,1,Malphite,Hecarim,Zoe,Xayah,Karma,Yasuo,Nautilus,Dr. Mundo,Rumble,Draven,Riven,Lee Sin,Lissandra,Caitlyn,Thresh
11455,11455.0,11455.0,16.4,NA1_5498016851,1,,Red,0,Riven,Lee Sin,Lissandra,Caitlyn,Thresh,Braum,Akali,Smolder,Sylas,Renekton,Malphite,Hecarim,Zoe,Xayah,Karma
11456,11456.0,11456.0,16.4,NA1_5499232066,0,,Blue,1,Jax,Lee Sin,Swain,Jinx,Neeko,Vladimir,Mel,Sona,Zoe,Yasuo,Jayce,Xin Zhao,Aatrox,Jhin,Taliyah
11457,11457.0,11457.0,16.4,NA1_5499232066,1,,Red,0,Jayce,Xin Zhao,Aatrox,Jhin,Taliyah,Senna,Soraka,LeBlanc,Nautilus,Rengar,Jax,Lee Sin,Swain,Jinx,Neeko
11458,11458.0,11458.0,16.4,NA1_5503976493,1,,Blue,1,Riven,Volibear,LeBlanc,Smolder,Nami,Renekton,Karma,Yasuo,Zac,Akali,K'Sante,Xin Zhao,Malzahar,Twitch,Lulu
11459,11459.0,11459.0,16.4,NA1_5503976493,0,,Red,0,K'Sante,Xin Zhao,Malzahar,Twitch,Lulu,Kassadin,Draven,Shaco,Vayne,Ivern,Riven,Volibear,LeBlanc,Smolder,Nami
11460,11460.0,11460.0,16.4,NA1_5504118514,0,,Blue,1,Shen,Kha'Zix,Syndra,Varus,Sona,Swain,Yasuo,,Mordekaiser,Naafiri,Pantheon,Graves,Malzahar,Kai'Sa,Thresh
11461,11461.0,11461.0,16.4,NA1_5504118514,1,,Red,0,Pantheon,Graves,Malzahar,Kai'Sa,Thresh,Master Yi,Braum,Smolder,Malphite,Zed,Shen,Kha'Zix,Syndra,Varus,Sona
11462,11462.0,11462.0,16.4,NA1_5505151212,1,,Blue,1,Riven,Wukong,Kassadin,Sivir,Milio,Swain,Bard,Zed,Akshan,Renekton,Darius,Lillia,Yasuo,Veigar,Alistar
11463,11463.0,11463.0,16.4,NA1_5505151212,0,,Red,0,Darius,Lillia,Yasuo,Veigar,Alistar,Katarina,Shaco,Mel,Yorick,Master Yi,Riven,Wukong,Kassadin,Sivir,Milio
11464,11464.0,11464.0,16.4,NA1_5505077581,0,,Blue,1,Fiora,Graves,Fizz,Jhin,Soraka,Gwen,Malphite,Bel'Veth,Pyke,Dr. Mundo,Anivia,Zaahen,Talon,Ezreal,Braum
11465,11465.0,11465.0,16.4,NA1_5505077581,1,,Red,0,Anivia,Zaahen,Talon,Ezreal,Braum,Lux,Irelia,Lucian,Rengar,Kayn,Fiora,Graves,Fizz,Jhin,Soraka
11466,11466.0,11466.0,16.4,NA1_5500179545,0,,Blue,1,Cho'Gath,Naafiri,Viktor,Samira,Zac,Master Yi,Malphite,Anivia,Leona,Morgana,Olaf,Rek'Sai,Vex,Jhin,Janna
11467,11467.0,11467.0,16.4,NA1_5500179545,1,,Red,0,Olaf,Rek'Sai,Vex,Jhin,Janna,Nami,Ahri,Jax,Shaco,Smolder,Cho'Gath,Naafiri,Viktor,Samira,Zac
11468,11468.0,11468.0,16.4,NA1_5495879529,1,,Blue,1,Jayce,Jax,Yasuo,Miss Fortune,Nami,Braum,Malphite,Kog'Maw,Ambessa,Kennen,Dr. Mundo,Bel'Veth,Ziggs,Vel'Koz,Jarvan IV
11469,11469.0,11469.0,16.4,NA1_5495879529,0,,Red,0,Dr. Mundo,Bel'Veth,Ziggs,Vel'Koz,Jarvan IV,Akali,Kindred,Poppy,Darius,Zac,Jayce,Jax,Yasuo,Miss Fortune,Nami
11470,11470.0,11470.0,16.4,NA1_5502935106,0,,Blue,1,Illaoi,Jarvan IV,Diana,Senna,Seraphine,Gnar,Nautilus,Yasuo,Leona,Hecarim,Gangplank,Shaco,Katarina,Aphelios,Teemo
11471,11471.0,11471.0,16.4,NA1_5502935106,1,,Red,0,Gangplank,Shaco,Katarina,Aphelios,Teemo,Kassadin,Graves,Ashe,Yuumi,Malphite,Illaoi,Jarvan IV,Diana,Senna,Seraphine
11472,11472.0,11472.0,16.4,NA1_5499613913,1,,Blue,1,Fiora,Viego,Taliyah,Twitch,Swain,Syndra,Zaahen,,Zed,Veigar,Urgot,Lillia,Naafiri,Yone,Mel
11473,11473.0,11473.0,16.4,NA1_5499613913,0,,Red,0,Urgot,Lillia,Naafiri,Yone,Mel,,Zoe,Kha'Zix,Aurora,Kennen,Fiora,Viego,Taliyah,Twitch,Swain
11474,11474.0,11474.0,16.4,NA1_5502725567,1,,Blue,1,Teemo,Udyr,Quinn,Sivir,Yuumi,Briar,Zaahen,Yasuo,Blitzcrank,Rengar,Malphite,Nunu & Willump,Ekko,Yunara,Braum
11475,11475.0,11475.0,16.4,NA1_5502725567,0,,Red,0,Malphite,Nunu & Willump,Ekko,Yunara,Braum,Ivern,Zoe,Smolder,Yasuo,Darius,Teemo,Udyr,Quinn,Sivir,Yuumi
11476,11476.0,11476.0,16.4,NA1_5502187447,0,,Blue,1,Gwen,Zac,Sylas,Senna,Milio,Kayn,Malzahar,Zed,Yasuo,Caitlyn,Ambessa,Kha'Zix,Ahri,Ashe,Seraphine
11477,11477.0,11477.0,16.4,NA1_5502187447,1,,Red,0,Ambessa,Kha'Zix,Ahri,Ashe,Seraphine,Master Yi,Yasuo,Gangplank,Leona,Naafiri,Gwen,Zac,Sylas,Senna,Milio
11478,11478.0,11478.0,16.4,NA1_5505376279,0,,Blue,1,Sion,Zaahen,Kai'Sa,Ziggs,Jarvan IV,Pyke,Ambessa,Bel'Veth,Aatrox,Akali,Sylas,Rengar,Yone,Lux,Senna
11479,11479.0,11479.0,16.4,NA1_5505376279,1,,Red,0,Sylas,Rengar,Yone,Lux,Senna,Rell,Fiora,Nasus,Draven,Dr. Mundo,Sion,Zaahen,Kai'Sa,Ziggs,Jarvan IV
11480,11480.0,11480.0,16.4,NA1_5503472866,1,,Blue,1,Varus,Zaahen,Hwei,Xayah,Pyke,Graves,Elise,Olaf,Fiddlesticks,,Illaoi,Dr. Mundo,Malzahar,Miss Fortune,Nautilus
11481,11481.0,11481.0,16.4,NA1_5503472866,0,,Red,0,Illaoi,Dr. Mundo,Malzahar,Miss Fortune,Nautilus,Irelia,Yasuo,Gwen,Mel,Gnar,Varus,Zaahen,Hwei,Xayah,Pyke
11482,11482.0,11482.0,16.4,NA1_5505124070,0,,Blue,1,Tahm Kench,Viego,Brand,Kai'Sa,Seraphine,Katarina,Dr. Mundo,Blitzcrank,Irelia,Braum,Sion,Nocturne,Orianna,Ashe,Nami
11483,11483.0,11483.0,16.4,NA1_5505124070,1,,Red,0,Sion,Nocturne,Orianna,Ashe,Nami,Ekko,Pyke,Aatrox,Zed,Blitzcrank,Tahm Kench,Viego,Brand,Kai'Sa,Seraphine
11484,11484.0,11484.0,16.4,NA1_5505126970,0,,Blue,1,Yone,Lillia,Tristana,Caitlyn,Milio,Zed,Ekko,Zaahen,Malphite,Katarina,Gwen,Viego,Twisted Fate,Jhin,Nami
11485,11485.0,11485.0,16.4,NA1_5505126970,1,,Red,0,Gwen,Viego,Twisted Fate,Jhin,Nami,Smolder,Miss Fortune,Garen,Mel,Akali,Yone,Lillia,Tristana,Caitlyn,Milio
11486,11486.0,11486.0,16.4,NA1_5503514598,1,,Blue,1,Ornn,Hecarim,Ekko,Jhin,Xerath,Master Yi,Dr. Mundo,Jax,Vayne,LeBlanc,Kled,Shaco,Azir,Varus,Blitzcrank
11487,11487.0,11487.0,16.4,NA1_5503514598,0,,Red,0,Kled,Shaco,Azir,Varus,Blitzcrank,,Kha'Zix,Riven,Lulu,Gangplank,Ornn,Hecarim,Ekko,Jhin,Xerath
11488,11488.0,11488.0,16.4,NA1_5495873074,1,,Blue,1,Dr. Mundo,Darius,Kayle,Jhin,Thresh,Gwen,Morgana,Zoe,Shaco,Lucian,Fiora,Hecarim,Kassadin,Cassiopeia,Zilean
11489,11489.0,11489.0,16.4,NA1_5495873074,0,,Red,0,Fiora,Hecarim,Kassadin,Cassiopeia,Zilean,Malphite,Bel'Veth,Vayne,Mel,Illaoi,Dr. Mundo,Darius,Kayle,Jhin,Thresh
11490,11490.0,11490.0,16.4,NA1_5501384247,1,,Blue,1,Fiora,Hecarim,LeBlanc,Lucian,Nami,Dr. Mundo,Shaco,Zoe,Soraka,Diana,Ornn,Xin Zhao,Orianna,Jinx,Zilean
11491,11491.0,11491.0,16.4,NA1_5501384247,0,,Red,0,Ornn,Xin Zhao,Orianna,Jinx,Zilean,Caitlyn,,Darius,Ambessa,Swain,Fiora,Hecarim,LeBlanc,Lucian,Nami
11492,11492.0,11492.0,16.3,NA1_5495404176,1,,Blue,1,Cho'Gath,Volibear,Malzahar,Miss Fortune,Thresh,Rammus,Karma,Milio,Mordekaiser,Zed,Sett,Kha'Zix,Ekko,Xayah,Camille
11493,11493.0,11493.0,16.3,NA1_5495404176,0,,Red,0,Sett,Kha'Zix,Ekko,Xayah,Camille,Twitch,Nami,LeBlanc,Jinx,Rammus,Cho'Gath,Volibear,Malzahar,Miss Fortune,Thresh
11494,11494.0,11494.0,16.4,NA1_5502708082,1,,Blue,1,Garen,Rengar,Sylas,Kai'Sa,Rell,Poppy,Bel'Veth,Akshan,Mordekaiser,Pantheon,Camille,Master Yi,Ahri,Jhin,Neeko
11495,11495.0,11495.0,16.4,NA1_5502708082,0,,Red,0,Camille,Master Yi,Ahri,Jhin,Neeko,Kassadin,Braum,Gwen,Diana,Jax,Garen,Rengar,Sylas,Kai'Sa,Rell
11496,11496.0,11496.0,16.4,NA1_5504800616,1,,Blue,1,Fiora,Elise,Pantheon,Corki,Alistar,Naafiri,Twitch,Zoe,Kayn,Jayce,Darius,Sylas,Qiyana,Yunara,Nami
11497,11497.0,11497.0,16.4,NA1_5504800616,0,,Red,0,Darius,Sylas,Qiyana,Yunara,Nami,Renekton,Pyke,Malphite,Dr. Mundo,Garen,Fiora,Elise,Pantheon,Corki,Alistar
11498,11498.0,11498.0,16.4,NA1_5504990937,1,,Blue,1,Sion,Bel'Veth,Akshan,Jinx,Soraka,Zed,Pyke,Renekton,Sylas,Mel,Gangplank,Nasus,Akali,Ashe,Zyra
11499,11499.0,11499.0,16.4,NA1_5504990937,0,,Red,0,Gangplank,Nasus,Akali,Ashe,Zyra,Mordekaiser,Viego,Braum,Caitlyn,Fiddlesticks,Sion,Bel'Veth,Akshan,Jinx,Soraka
11500,11500.0,11500.0,16.4,NA1_5501739422,0,,Blue,1,Dr. Mundo,Bel'Veth,Taliyah,Vayne,Shen,Gwen,Vladimir,Twitch,,Aatrox,Ambessa,Amumu,Ahri,Sivir,Karma
11501,11501.0,11501.0,16.4,NA1_5501739422,1,,Red,0,Ambessa,Amumu,Ahri,Sivir,Karma,Zaahen,Nami,Caitlyn,Zoe,Fiddlesticks,Dr. Mundo,Bel'Veth,Taliyah,Vayne,Shen
11502,11502.0,11502.0,16.4,NA1_5504881200,1,,Blue,1,Skarner,Rammus,Akshan,Lucian,Nami,Maokai,Caitlyn,Lillia,Yasuo,Gwen,Irelia,Karthus,Zed,Yunara,Tahm Kench
11503,11503.0,11503.0,16.4,NA1_5504881200,0,,Red,0,Irelia,Karthus,Zed,Yunara,Tahm Kench,Rengar,Nasus,Mordekaiser,Akali,Ambessa,Skarner,Rammus,Akshan,Lucian,Nami
11504,11504.0,11504.0,16.4,NA1_5501844095,0,,Blue,1,Gragas,Jarvan IV,Twitch,Aphelios,Braum,Irelia,Caitlyn,Kayle,,Viego,Ekko,Zyra,Yone,Jhin,Blitzcrank
11505,11505.0,11505.0,16.4,NA1_5501844095,1,,Red,0,Ekko,Zyra,Yone,Jhin,Blitzcrank,Yasuo,Udyr,Graves,Heimerdinger,Mel,Gragas,Jarvan IV,Twitch,Aphelios,Braum
11506,11506.0,11506.0,16.4,NA1_5504430588,0,,Blue,1,Ryze,Kha'Zix,Nasus,Aphelios,Braum,,Riven,Shaco,Neeko,Zed,Smolder,Ambessa,Qiyana,Draven,Brand
11507,11507.0,11507.0,16.4,NA1_5504430588,1,,Red,0,Smolder,Ambessa,Qiyana,Draven,Brand,Varus,Ahri,Mel,Graves,K'Sante,Ryze,Kha'Zix,Nasus,Aphelios,Braum
11508,11508.0,11508.0,16.4,NA1_5501953948,0,,Blue,1,Darius,Shaco,Orianna,Swain,Sona,Talon,Sivir,Leona,Katarina,Gnar,Yone,Nunu & Willump,Akshan,Xayah,Mel
11509,11509.0,11509.0,16.4,NA1_5501953948,1,,Red,0,Yone,Nunu & Willump,Akshan,Xayah,Mel,Draven,Ahri,Sylas,Corki,Malphite,Darius,Shaco,Orianna,Swain,Sona
11510,11510.0,11510.0,16.4,NA1_5504720374,0,,Blue,1,Pantheon,Gwen,Yone,Jhin,Seraphine,,Zed,Fiora,Leona,Rengar,Irelia,Ekko,Smolder,Varus,Janna
11511,11511.0,11511.0,16.4,NA1_5504720374,1,,Red,0,Irelia,Ekko,Smolder,Varus,Janna,Ambessa,Aphelios,Yasuo,Akali,Shaco,Pantheon,Gwen,Yone,Jhin,Seraphine
11512,11512.0,11512.0,16.4,NA1_5501590567,1,,Blue,1,Renekton,Viego,Tahm Kench,Kai'Sa,Pyke,Malphite,Morgana,Hwei,Bel'Veth,Braum,Gwen,Kha'Zix,Ahri,Jinx,Sylas
11513,11513.0,11513.0,16.4,NA1_5501590567,0,,Red,0,Gwen,Kha'Zix,Ahri,Jinx,Sylas,Draven,Braum,Yuumi,Jax,Aurora,Renekton,Viego,Tahm Kench,Kai'Sa,Pyke
11514,11514.0,11514.0,16.4,NA1_5497406106,1,,Blue,1,Jax,Shyvana,Galio,Smolder,Swain,Aurora,Lulu,Draven,Cassiopeia,Talon,Dr. Mundo,Rengar,Katarina,Jinx,Janna
